Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2012-03-16,2012-04-16,2012-06-16,2012-09-16,2012-12-16,2013-03-16,2014-03-16,2015-03-16,2016-03-16,2017-03-16,2018-03-16,2019-03-16,2020-03-16,2021-03-16,2022-03-16,2023-03-16,0.001740873717173301,0.0017366229630240068,0.0018161751273100457,0.0018946532205956796,0.0019790404070423543,0.002959071911790963,0.004839995686998703,0.007473102309432552,0.010342668195575312,0.012942558007194268,0.015227186876571533,0.017258533971033777,0.019055587085233194,0.020628233714788467,0.021986051026844224
2012-03-19,2012-04-19,2012-06-19,2012-09-19,2012-12-19,2013-03-19,2014-03-19,2015-03-19,2016-03-19,2017-03-19,2018-03-19,2019-03-19,2020-03-19,2021-03-19,2022-03-19,2023-03-19,0.0017958656127419893,0.0017766054007375474,0.0018861103672848892,0.001959559342017162,0.0020488995709962415,0.0031387846889294134,0.005029715370638327,0.00785992471116198,0.011021791508191787,0.013848884535161475,0.016256460622596343,0.018310072397206417,0.020065077738842623,0.0215766905238681,0.02289705926002642
2012-03-20,2012-04-20,2012-06-20,2012-09-20,2012-12-20,2013-03-20,2014-03-20,2015-03-20,2016-03-20,2017-03-20,2018-03-20,2019-03-20,2020-03-20,2021-03-20,2022-03-20,2023-03-20,0.001860855709876501,0.0018765597465964312,0.0019660333614908436,0.0019945074833460663,0.002138711325618959,0.003238536960117036,0.0053199042563450705,0.008075774805950238,0.011047920290559194,0.01380324624609241,0.01622115576050032,0.018271476476386956,0.02000126589670314,0.021479344793989955,0.022765501755242955
2012-03-21,2012-04-21,2012-06-21,2012-09-21,2012-12-21,2013-03-21,2014-03-21,2015-03-21,2016-03-21,2017-03-21,2018-03-21,2019-03-21,2020-03-21,2021-03-21,2022-03-21,2023-03-21,0.0018108633587060892,0.001786600947721795,0.0018761197684383005,0.001959559342017162,0.0020339301609852696,0.0030139348225573974,0.00505020871899376,0.007719950512699717,0.010573768964479086,0.013220887554129685,0.015558972990951455,0.017571986696080438,0.019294543820646628,0.020778793549835826,0.022071338216685617
2012-03-22,2012-04-22,2012-06-22,2012-09-22,2012-12-22,2013-03-22,2014-03-22,2015-03-22,2016-03-22,2017-03-22,2018-03-22,2019-03-22,2020-03-22,2021-03-22,2022-03-22,2023-03-22,0.0017608707992657704,0.0017566142318355433,0.0018261660256017921,0.001899646111343409,0.0019690601280734008,0.002999047484958492,0.004819838406477754,0.00739636867166391,0.010271815675022939,0.012961590996266344,0.015336852713101602,0.017370663723257424,0.019101343901167675,0.020586090932553154,0.02187460618046789
2012-03-23,2012-04-23,2012-06-23,2012-09-23,2012-12-23,2013-03-23,2014-03-23,2015-03-23,2016-03-23,2017-03-23,2018-03-23,2019-03-23,2020-03-23,2021-03-23,2022-03-23,2023-03-23,0.0017558715318661481,0.0017616120334290432,0.0018361568739847644,0.0019046389833943442,0.0019790404070423543,0.0028991310574703775,0.004770033126441312,0.007420219802849099,0.010272334021163886,0.012772655443417429,0.01492848133168219,0.016865858681815043,0.01860404723340149,0.02013667209744352,0.02145832350632077
2012-03-27,2012-04-27,2012-06-27,2012-09-27,2012-12-27,2013-03-27,2014-03-27,2015-03-27,2016-03-27,2017-03-27,2018-03-27,2019-03-27,2020-03-27,2021-03-27,2022-03-27,2023-03-27,0.0016908808661505504,0.0017066358724650928,0.0017762110350459247,0.0018197576156871456,0.001864261184750101,0.0025895857059319077,0.004179936283854004,0.006486404105762625,0.009147496313922046,0.011787201597623892,0.014203849242851023,0.01627166360083327,0.018019915153238347,0.019517243643494414,0.020827781574535582
2012-03-28,2012-04-28,2012-06-28,2012-09-28,2012-12-28,2013-03-28,2014-03-28,2015-03-28,2016-03-28,2017-03-28,2018-03-28,2019-03-28,2020-03-28,2021-03-28,2022-03-28,2023-03-28,0.0016808822709525812,0.0017066358724650928,0.0017862021329776863,0.0018297439394170496,0.0018792331348020691,0.0026395194476662265,0.00409963389629893,0.006397893160012882,0.00914838166347881,0.011886317945417063,0.014376967015282984,0.016478539652251902,0.01822841746774881,0.019717299221517666,0.021022563580836835
2012-03-30,2012-04-30,2012-06-30,2012-09-30,2012-12-30,2013-03-30,2014-03-30,2015-03-30,2016-03-30,2017-03-30,2018-03-30,2019-03-30,2020-03-30,2021-03-30,2022-03-30,2023-03-30,0.0016608850555666437,0.0016766485570997515,0.0017662198872025964,0.0018397301883523352,0.0018692518596739095,0.002599569914606433,0.004049670354170271,0.00642751550379995,0.009255608785194897,0.011971288964744234,0.0144055283477051,0.01650611377236351,0.01830403163094088,0.019851964325985447,0.02119710178900824
2012-04-02,2012-05-02,2012-07-02,2012-10-02,2013-01-02,2013-04-02,2014-04-02,2015-04-02,2016-04-02,2017-04-02,2018-04-02,2019-04-02,2020-04-02,2021-04-02,2022-04-02,2023-04-02,0.0017308751636297903,0.0017216294458454412,0.0018011886862927661,0.0018497163624941716,0.0018842237350064268,0.002579569210094278,0.00408977377400514,0.0063507496797948005,0.009011478350877681,0.011686891255053664,0.014154673226263523,0.016271520058236316,0.018061106647319417,0.019597262072973777,0.020942877324633322
2012-04-05,2012-05-05,2012-07-05,2012-10-05,2013-01-05,2013-04-05,2014-04-05,2015-04-05,2016-04-05,2017-04-05,2018-04-05,2019-04-05,2020-04-05,2021-04-05,2022-04-05,2023-04-05,0.0018208618456007559,0.0018365783079783873,0.0019410577688884565,0.002009484977788472,0.0020488995709962415,0.0027192134296232275,0.0042093663862346415,0.006436138413014719,0.009060292690407454,0.01171301260780183,0.01417763781520665,0.0163062853814277,0.0181188580188006,0.019676283476536823,0.021035689940856823
2012-04-06,2012-05-06,2012-07-06,2012-10-06,2013-01-06,2013-04-06,2014-04-06,2015-04-06,2016-04-06,2017-04-06,2018-04-06,2019-04-06,2020-04-06,2021-04-06,2022-04-06,2023-04-06,0.0018058641121348655,0.0018315806000520696,0.0019260722636179311,0.0019945074833460663,0.0020488995709962415,0.0025793564830810453,0.004209760241342657,0.005963051368244276,0.007945455491793388,0.010387773109997505,0.012894848454187811,0.015011334348323562,0.016738523448591315,0.018201535893424086,0.01951095741948757
2012-04-10,2012-05-10,2012-07-10,2012-10-10,2013-01-10,2013-04-10,2014-04-10,2015-04-10,2016-04-10,2017-04-10,2018-04-10,2019-04-10,2020-04-10,2021-04-10,2022-04-10,2023-04-10,0.0018208618456007559,0.0018365783079783873,0.0019060914152610221,0.001954566675620243,0.0019790404070423543,0.0023396836878250187,0.0034793360577713797,0.005302494920875349,0.0075579223378714104,0.009966586837066834,0.012285426213090232,0.014320087540547016,0.016069991801272724,0.017589445424608316,0.018922881938852318
2012-04-11,2012-05-11,2012-07-11,2012-10-11,2013-01-11,2013-04-11,2014-04-11,2015-04-11,2016-04-11,2017-04-11,2018-04-11,2019-04-11,2020-04-11,2021-04-11,2022-04-11,2023-04-11,0.0018308603241663573,0.0018315806000520696,0.0019110866460646757,0.001954566675620243,0.0019690601280734008,0.0023297052060964048,0.0035594766536502617,0.005488423714241957,0.00784081228222581,0.010326600033859849,0.012706420463156906,0.014794699111817926,0.016590492089032162,0.018143402268374666,0.019498502921891345
2012-04-12,2012-05-12,2012-07-12,2012-10-12,2013-01-12,2013-04-12,2014-04-12,2015-04-12,2016-04-12,2017-04-12,2018-04-12,2019-04-12,2020-04-12,2021-04-12,2022-04-12,2023-04-12,0.0018108633587060892,0.0018315806000520696,0.0018811150741003216,0.0019296030632047967,0.0019191572390851314,0.002279811303846942,0.003519599241849674,0.005526049153883523,0.007962945852662946,0.010473968399574485,0.012849206688220243,0.014945476473448932,0.016763434289585776,0.018342237556999375,0.01971585150458326
2012-04-13,2012-05-13,2012-07-13,2012-10-13,2013-01-13,2013-04-13,2014-04-13,2015-04-13,2016-04-13,2017-04-13,2018-04-13,2019-04-13,2020-04-13,2021-04-13,2022-04-13,2023-04-13,0.0018108633587060892,0.0018265828858805215,0.00186612911968573,0.0018896603111512875,0.0018792331348020691,0.002149978813315147,0.0032495910563145043,0.005213460786181718,0.007641521031784211,0.010085735228967685,0.012367655830902144,0.014393128625251161,0.01616488465225431,0.01770880118292403,0.0190514731337056
2012-04-16,2012-05-16,2012-07-16,2012-10-16,2013-01-16,2013-04-16,2014-04-16,2015-04-16,2016-04-16,2017-04-16,2018-04-16,2019-04-16,2020-04-16,2021-04-16,2022-04-16,2023-04-16,0.0018108633587060892,0.0018165874388080788,0.0018511430529812003,0.001864695483472293,0.0018492890105357158,0.0021400202739734254,0.003219609243596582,0.0051462101684730446,0.007530419434978619,0.009931057267728836,0.012182121944644913,0.0142005488995637,0.015984614997443466,0.017548871243918955,0.018911245745063067
2012-04-18,2012-05-18,2012-07-18,2012-10-18,2013-01-18,2013-04-18,2014-04-18,2015-04-18,2016-04-18,2017-04-18,2018-04-18,2019-04-18,2020-04-18,2021-04-18,2022-04-18,2023-04-18,0.001800864863482385,0.0018165874388080788,0.0018461476724592981,0.0018597024618438754,0.001829325762873831,0.0021200599247846444,0.003259722799036764,0.0051682737252600666,0.0075098834289575615,0.009921723300697927,0.012203001023786774,0.014223636538479344,0.015984034002524673,0.01752080310167272,0.018867438016261614
2012-04-19,2012-05-19,2012-07-19,2012-10-19,2013-01-19,2013-04-19,2014-04-19,2015-04-19,2016-04-19,2017-04-19,2018-04-19,2019-04-19,2020-04-19,2021-04-19,2022-04-19,2023-04-19,0.0017508722623839712,0.001786600947721795,0.0017862021329776863,0.0018047779898503903,0.0017893980719170916,0.0020751424976243483,0.0032198134694945563,0.005156520714457853,0.007520492245515908,0.009921114073534094,0.01217841486235027,0.014188353626345462,0.015950790949995727,0.01749185702884637,0.01883840920044144
2012-04-20,2012-05-20,2012-07-20,2012-10-20,2013-01-20,2013-04-20,2014-04-20,2015-04-20,2016-04-20,2017-04-20,2018-04-20,2019-04-20,2020-04-20,2021-04-20,2022-04-20,2023-04-20,0.001740873717173301,0.001766609828776861,0.0017862021329776863,0.0018197576156871456,0.0018193439895919762,0.0021000886832227093,0.003289815584531838,0.005219552376263356,0.007550132517230014,0.009935366235595496,0.012188488737597153,0.014185706206131765,0.01592977846995287,0.01745430957370881,0.01879184209295163
2012-04-23,2012-05-23,2012-07-23,2012-10-23,2013-01-23,2013-04-23,2014-04-23,2015-04-23,2016-04-23,2017-04-23,2018-04-23,2019-04-23,2020-04-23,2021-04-23,2022-04-23,2023-04-23,0.001650886435373401,0.0017166315942964939,0.0017662198872025964,0.0017748182332926207,0.0017694336285899045,0.0020501853200917824,0.003099743165406678,0.004993031358738016,0.007349498019760363,0.00973315853676312,0.011963747700822577,0.013947507441218109,0.015685424836898793,0.017209205391436347,0.01854377933155683
2012-04-24,2012-05-24,2012-07-24,2012-10-24,2013-01-24,2013-04-24,2014-04-24,2015-04-24,2016-04-24,2017-04-24,2018-04-24,2019-04-24,2020-04-24,2021-04-24,2022-04-24,2023-04-24,0.0017208766017587967,0.0017616120334290432,0.0018211705826946757,0.0018447232847721114,0.0018243348886873298,0.0021150697752343422,0.0032297020196409344,0.005180487941741427,0.007591220134768468,0.010040421654438093,0.012333680883358362,0.014357991069666834,0.01611991378415507,0.01765488943059325,0.018996290896425773
2012-04-25,2012-05-25,2012-07-25,2012-10-25,2013-01-25,2013-04-25,2014-04-25,2015-04-25,2016-04-25,2017-04-25,2018-04-25,2019-04-25,2020-04-25,2021-04-25,2022-04-25,2023-04-25,0.001740873717173301,0.001766609828776861,0.0018061841791091886,0.0018397301883523352,0.001829325762873831,0.0020900873221877817,0.0033048461530523613,0.005267822071120957,0.007641194631149741,0.010086401627377157,0.012403805302447762,0.014454898309801968,0.016239833811244112,0.01779387520205355,0.019149094450158374
2012-04-26,2012-05-26,2012-07-26,2012-10-26,2013-01-26,2013-04-26,2014-04-26,2015-04-26,2016-04-26,2017-04-26,2018-04-26,2019-04-26,2020-04-26,2021-04-26,2022-04-26,2023-04-26,0.0017708693278146738,0.001786600947721795,0.0018361568739847644,0.0018597024618438754,0.0018492890105357158,0.002135024889845992,0.0031495391939137408,0.00500560950650696,0.0073488255706313805,0.009759128258613444,0.012037759002449942,0.014065255837983985,0.015840247786199996,0.017394146053488293,0.018753809778716043
2012-04-27,2012-05-27,2012-07-27,2012-10-27,2013-01-27,2013-04-27,2014-04-27,2015-04-27,2016-04-27,2017-04-27,2018-04-27,2019-04-27,2020-04-27,2021-04-27,2022-04-27,2023-04-27,0.001765870064578838,0.0017616120334290432,0.0018111796594486936,0.0018197576156871456,0.0017993801441151893,0.002060145603232524,0.003164767383073256,0.005046054985482194,0.007369122424463559,0.009767175596360051,0.012036445117420299,0.014040604735701996,0.015786379174115784,0.017318148487821036,0.018675393882899655
2012-04-30,2012-05-30,2012-07-30,2012-10-30,2013-01-30,2013-04-30,2014-04-30,2015-04-30,2016-04-30,2017-04-30,2018-04-30,2019-04-30,2020-04-30,2021-04-30,2022-04-30,2023-04-30,0.0017708693278146738,0.0017716076178785215,0.0018061841791091886,0.0018247507869016556,0.0017993801441151893,0.001990208492901361,0.003049778471226634,0.004882650141760317,0.007157637267431143,0.009519056893989937,0.011762409310266135,0.0137528942244005,0.015493416639602131,0.017024280500341528,0.01838176609999147
2012-05-01,2012-06-01,2012-08-01,2012-11-01,2013-02-01,2013-05-01,2014-05-01,2015-05-01,2016-05-01,2017-05-01,2018-05-01,2019-05-01,2020-05-01,2021-05-01,2022-05-01,2023-05-01,0.0018208618456007559,0.00182158516546644,0.001861133776594541,0.0018796744361714128,0.0018692518596739095,0.0021100268840489977,0.0031695935352791145,0.005062926960150243,0.007419508397073926,0.009824920593228339,0.012092312990203321,0.014113628519616967,0.015890934644586588,0.017451590725992477,0.018822630627665284
2012-05-02,2012-06-02,2012-08-02,2012-11-02,2013-02-02,2013-05-02,2014-05-02,2015-05-02,2016-05-02,2017-05-02,2018-05-02,2019-05-02,2020-05-02,2021-05-02,2022-05-02,2023-05-02,0.0018258610859241918,0.00182158516546644,0.0018511430529812003,0.0018896603111512875,0.0018692518596739095,0.0020800548824572965,0.003089566719509969,0.004980793717359418,0.007349376043822495,0.00973302277205831,0.011962560575750783,0.013956908395663591,0.015718577944063904,0.01726880556473786,0.018628128278060516
2012-05-03,2012-06-03,2012-08-03,2012-11-03,2013-02-03,2013-05-03,2014-05-03,2015-05-03,2016-05-03,2017-05-03,2018-05-03,2019-05-03,2020-05-03,2021-05-03,2022-05-03,2023-05-03,0.0018308603241663573,0.0018415760096598878,0.00186612911968573,0.001864695483472293,0.0018193439895919762,0.0020601250153402468,0.0031096820936329685,0.005024099999930452,0.007399930122206709,0.009785813229337116,0.012013457152624913,0.014005861033540028,0.015764456736669076,0.01731153593296242,0.018669873630087982
2012-05-04,2012-06-04,2012-08-04,2012-11-04,2013-02-04,2013-05-04,2014-05-04,2015-05-04,2016-05-04,2017-05-04,2018-05-04,2019-05-04,2020-05-04,2021-05-04,2022-05-04,2023-05-04,0.0018158626031947204,0.0018415760096598878,0.0018511430529812003,0.0018547094215180875,0.0018492890105357158,0.002080075668376885,0.0030395338373006616,0.004831099262274537,0.007106905810120495,0.009456823710284768,0.011677000816852991,0.013642812410009433,0.015360348710842646,0.016867791221399645,0.01820140357015236
2012-05-07,2012-06-07,2012-08-07,2012-11-07,2013-02-07,2013-05-07,2014-05-07,2015-05-07,2016-05-07,2017-05-07,2018-05-07,2019-05-07,2020-05-07,2021-05-07,2022-05-07,2023-05-07,0.0018308603241663573,0.0018565690772405043,0.0018811150741003216,0.0018946532205956796,0.0018942048606978839,0.002090019443140949,0.0029593893201569715,0.0047216719716007315,0.007006320887076185,0.009356955926515299,0.011573676130378388,0.013543378768065998,0.015270286500883396,0.016787308503634177,0.01812512658921359
2012-05-08,2012-06-08,2012-08-08,2012-11-08,2013-02-08,2013-05-08,2014-05-08,2015-05-08,2016-05-08,2017-05-08,2018-05-08,2019-05-08,2020-05-08,2021-05-08,2022-05-08,2023-05-08,0.0018808525920294334,0.0019015479427965363,0.0019260722636179311,0.0019395885642574482,0.001934128367264686,0.0020999680178728345,0.002939311847825972,0.004675409278433619,0.006925430324250315,0.009223423849254947,0.011387562262438733,0.013324837936341188,0.015035946182397187,0.016545681682915352,0.017876135581614213
2012-05-09,2012-06-09,2012-08-09,2012-11-09,2013-02-09,2013-05-09,2014-05-09,2015-05-09,2016-05-09,2017-05-09,2018-05-09,2019-05-09,2020-05-09,2021-05-09,2022-05-09,2023-05-09,0.0019008494408574443,0.0018865550438087826,0.0019110866460646757,0.0019196174873689204,0.0019241476400490027,0.002119959294269323,0.0029092561131138592,0.004649332782573385,0.006915517187387099,0.009178611686652165,0.011285358992099028,0.013189488135694524,0.014890457929680587,0.016400836207094587,0.01773422695345718
2012-05-10,2012-06-10,2012-08-10,2012-11-10,2013-02-10,2013-05-10,2014-05-10,2015-05-10,2016-05-10,2017-05-10,2018-05-10,2019-05-10,2020-05-10,2021-05-10,2022-05-10,2023-05-10,0.00190584864786015,0.0018915526830483905,0.0019210770702430325,0.0019345958230787207,0.0019391186935170607,0.002139924042709943,0.003009292067332915,0.004725344758259338,0.006945020906286346,0.009246091278577404,0.011431082764917945,0.013382243757398198,0.015098916737702342,0.016611035828810548,0.01794502148563956
2012-05-11,2012-06-11,2012-08-11,2012-11-11,2013-02-11,2013-05-11,2014-05-11,2015-05-11,2016-05-11,2017-05-11,2018-05-11,2019-05-11,2020-05-11,2021-05-11,2022-05-11,2023-05-11,0.001965838969421619,0.001931533572183946,0.0019610382679211445,0.001954566675620243,0.0019690601280734008,0.002149882137621503,0.0029792145099531778,0.004692205247590382,0.0069046945597852115,0.009146129109119567,0.011252701263235968,0.013153519523010113,0.014845768143790794,0.01634398733802324,0.017663876821006414
2012-05-14,2012-06-14,2012-08-14,2012-11-14,2013-02-14,2013-05-14,2014-05-14,2015-05-14,2016-05-14,2017-05-14,2018-05-14,2019-05-14,2020-05-14,2021-05-14,2022-05-14,2023-05-14,0.0019458422288898126,0.0019715140617056594,0.0019810185673464556,0.0019945074833460663,0.0019840305091747765,0.002159856120055685,0.002929136726841802,0.004491248962982296,0.006530885075561037,0.008653187314842053,0.010674883834410018,0.012489341906773262,0.014092631434245155,0.015511200111876105,0.016766702048531538
2012-05-15,2012-06-15,2012-08-15,2012-11-15,2013-02-15,2013-05-15,2014-05-15,2015-05-15,2016-05-15,2017-05-15,2018-05-15,2019-05-15,2020-05-15,2021-05-15,2022-05-15,2023-05-15,0.001985835676630225,0.0019865066422514294,0.0019810185673464556,0.0019925104713752638,0.0019990006661670928,0.0022497501102648077,0.0030590546646436473,0.004663497616463696,0.006721714090912238,0.008810714572867669,0.010775758007778682,0.01254412466871871,0.014116525127242034,0.015511261838755706,0.016746933814648226
2012-05-16,2012-06-16,2012-08-16,2012-11-16,2013-02-16,2013-05-16,2014-05-16,2015-05-16,2016-05-16,2017-05-16,2018-05-16,2019-05-16,2020-05-16,2021-05-16,2022-05-16,2023-05-16,0.0019758373271906693,0.002021489111662485,0.002025973511255665,0.0020394394619511614,0.0020319342227197376,0.0022746876580024304,0.0031290335087138577,0.004695327687802029,0.0066806081782025285,0.008733563788535832,0.010676512443984544,0.012398232640644269,0.013907147216137802,0.015241608974872053,0.016435808634160855
