Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2019-04-03,7.395,9.115,10.68,12.3,15.14,17.485,20.61,2019-09-30,2020-04-03,2021-04-03,2022-04-03,2024-04-03,2026-04-03,2029-04-03
2019-04-02,7.385,9.1,10.66,12.28,15.11,17.455,20.575,2019-09-29,2020-04-02,2021-04-02,2022-04-02,2024-04-02,2026-04-02,2029-04-02
2019-04-01,7.845,9.665,11.335,13.055,16.075,18.51,21.64,2019-09-28,2020-04-01,2021-04-01,2022-04-01,2024-04-01,2026-04-01,2029-04-01
2019-03-29,8.51,10.51,12.375,14.285,17.625,20.335,23.445,2019-09-25,2020-03-29,2021-03-29,2022-03-29,2024-03-29,2026-03-29,2029-03-29
2019-03-28,8.43,10.33,12.335,14.565,17.955,20.905,23.925,2019-09-24,2020-03-28,2021-03-28,2022-03-28,2024-03-28,2026-03-28,2029-03-28
2019-03-27,8.25,10.18,12.2,14.545,17.855,20.775,23.685,2019-09-23,2020-03-27,2021-03-27,2022-03-27,2024-03-27,2026-03-27,2029-03-27
2019-03-26,8.245,10.17,12.195,14.535,17.84,20.765,23.67,2019-09-22,2020-03-26,2021-03-26,2022-03-26,2024-03-26,2026-03-26,2029-03-26
2019-03-25,8.25,10.175,12.195,14.53,17.845,20.77,23.68,2019-09-21,2020-03-25,2021-03-25,2022-03-25,2024-03-25,2026-03-25,2029-03-25
2019-03-22,9.31,11.435,13.66,16.26,19.955,22.875,25.735,2019-09-18,2020-03-22,2021-03-22,2022-03-22,2024-03-22,2026-03-22,2029-03-22
2019-03-21,9.195,11.295,13.56,16.19,19.895,22.605,25.41,2019-09-17,2020-03-21,2021-03-21,2022-03-21,2024-03-21,2026-03-21,2029-03-21
2019-03-20,9.665,11.875,14.26,17.03,20.94,23.725,26.495,2019-09-16,2020-03-20,2021-03-20,2022-03-20,2024-03-20,2026-03-20,2029-03-20
2019-03-19,10.105,10.49,11.665,13.94,17.11,19.64,22.46,2019-09-15,2020-03-19,2021-03-19,2022-03-19,2024-03-19,2026-03-19,2029-03-19
2019-03-18,9.68,10.02,11.12,13.27,16.27,18.69,21.52,2019-09-14,2020-03-18,2021-03-18,2022-03-18,2024-03-18,2026-03-18,2029-03-18
2019-03-15,10.39,10.815,12.095,14.495,17.84,20.515,23.27,2019-09-11,2020-03-15,2021-03-15,2022-03-15,2024-03-15,2026-03-15,2029-03-15
2019-03-14,9.695,10.03,11.125,13.27,16.275,18.65,21.44,2019-09-10,2020-03-14,2021-03-14,2022-03-14,2024-03-14,2026-03-14,2029-03-14
2019-03-13,9.61,9.94,11.025,13.145,16.125,18.495,21.28,2019-09-09,2020-03-13,2021-03-13,2022-03-13,2024-03-13,2026-03-13,2029-03-13
2019-03-12,9.605,9.935,11.025,13.14,16.115,18.485,21.275,2019-09-08,2020-03-12,2021-03-12,2022-03-12,2024-03-12,2026-03-12,2029-03-12
2019-03-11,9.63,9.955,11.045,13.17,16.155,18.525,21.315,2019-09-07,2020-03-11,2021-03-11,2022-03-11,2024-03-11,2026-03-11,2029-03-11
2019-03-08,9.615,9.94,11.02,13.13,16.11,18.475,21.26,2019-09-04,2020-03-08,2021-03-08,2022-03-08,2024-03-08,2026-03-08,2029-03-08
2019-03-07,9.645,9.965,11.045,13.165,16.145,18.515,21.295,2019-09-03,2020-03-07,2021-03-07,2022-03-07,2024-03-07,2026-03-07,2029-03-07
2019-03-06,9.645,9.97,11.045,13.16,16.145,18.515,21.29,2019-09-02,2020-03-06,2021-03-06,2022-03-06,2024-03-06,2026-03-06,2029-03-06
2019-03-05,9.65,9.97,11.04,13.155,16.14,18.505,21.285,2019-09-01,2020-03-05,2021-03-05,2022-03-05,2024-03-05,2026-03-05,2029-03-05
2019-03-04,9.78,10.105,11.205,13.355,16.385,18.785,21.555,2019-08-31,2020-03-04,2021-03-04,2022-03-04,2024-03-04,2026-03-04,2029-03-04
2019-03-01,11.28,11.725,13.105,15.7,19.34,22.04,24.675,2019-08-28,2020-03-01,2021-03-01,2022-03-01,2024-03-01,2026-03-01,2029-03-01
2019-02-28,11.255,11.72,13.125,15.75,19.42,22.175,24.79,2019-08-27,2020-02-28,2021-02-28,2022-02-28,2024-02-28,2026-02-28,2029-02-28
2019-02-27,11.34,11.79,13.185,15.79,19.46,22.17,24.795,2019-08-26,2020-02-27,2021-02-27,2022-02-27,2024-02-27,2026-02-27,2029-02-27
2019-02-26,10.44,10.845,12.12,14.51,17.865,20.48,23.155,2019-08-25,2020-02-26,2021-02-26,2022-02-26,2024-02-26,2026-02-26,2029-02-26
2019-02-25,11.095,11.53,12.88,15.435,19.01,21.605,24.32,2019-08-24,2020-02-25,2021-02-25,2022-02-25,2024-02-25,2026-02-25,2029-02-25
2019-02-22,11.85,12.45,13.52,15.91,19.195,21.8,24.65,2019-08-21,2020-02-22,2021-02-22,2022-02-22,2024-02-22,2026-02-22,2029-02-22
2019-02-21,11.825,12.42,13.51,15.885,19.15,21.76,24.61,2019-08-20,2020-02-21,2021-02-21,2022-02-21,2024-02-21,2026-02-21,2029-02-21
2019-02-20,11.875,12.47,13.54,15.935,19.2,21.81,24.66,2019-08-19,2020-02-20,2021-02-20,2022-02-20,2024-02-20,2026-02-20,2029-02-20
2019-02-19,11.895,12.48,13.57,15.985,19.225,21.83,24.68,2019-08-18,2020-02-19,2021-02-19,2022-02-19,2024-02-19,2026-02-19,2029-02-19
2019-02-15,11.74,12.25,13.57,16.155,19.42,22.05,24.89,2019-08-14,2020-02-15,2021-02-15,2022-02-15,2024-02-15,2026-02-15,2029-02-15
2019-02-14,11.805,12.325,13.645,16.245,19.53,22.16,25.0,2019-08-13,2020-02-14,2021-02-14,2022-02-14,2024-02-14,2026-02-14,2029-02-14
2019-02-13,11.73,12.24,13.555,16.13,19.395,22.015,24.86,2019-08-12,2020-02-13,2021-02-13,2022-02-13,2024-02-13,2026-02-13,2029-02-13
2019-02-12,11.71,12.215,13.525,16.1,19.365,21.98,24.83,2019-08-11,2020-02-12,2021-02-12,2022-02-12,2024-02-12,2026-02-12,2029-02-12
2019-02-11,11.785,12.295,13.615,16.205,19.49,22.115,24.96,2019-08-10,2020-02-11,2021-02-11,2022-02-11,2024-02-11,2026-02-11,2029-02-11
2019-02-08,11.605,12.1,13.39,15.93,19.16,21.77,24.62,2019-08-07,2020-02-08,2021-02-08,2022-02-08,2024-02-08,2026-02-08,2029-02-08
2019-02-07,13.155,13.735,15.225,18.13,21.82,24.565,27.295,2019-08-06,2020-02-07,2021-02-07,2022-02-07,2024-02-07,2026-02-07,2029-02-07
2019-02-06,11.725,12.22,13.525,16.095,19.35,21.945,24.76,2019-08-05,2020-02-06,2021-02-06,2022-02-06,2024-02-06,2026-02-06,2029-02-06
2019-02-05,11.815,12.315,13.63,16.215,19.5,22.1,24.91,2019-08-04,2020-02-05,2021-02-05,2022-02-05,2024-02-05,2026-02-05,2029-02-05
2019-02-04,11.785,12.275,13.59,16.16,19.44,22.04,24.855,2019-08-03,2020-02-04,2021-02-04,2022-02-04,2024-02-04,2026-02-04,2029-02-04
2019-02-01,12.57,13.105,14.51,17.255,20.765,23.425,26.19,2019-07-31,2020-02-01,2021-02-01,2022-02-01,2024-02-01,2026-02-01,2029-02-01
2019-01-31,12.625,13.14,14.555,17.225,20.775,23.535,26.28,2019-07-30,2020-01-31,2021-01-31,2022-01-31,2024-01-31,2026-01-31,2029-01-31
2019-01-30,13.395,13.95,15.455,18.295,22.075,24.895,27.58,2019-07-29,2020-01-30,2021-01-30,2022-01-30,2024-01-30,2026-01-30,2029-01-30
2019-01-29,13.415,13.96,15.48,18.355,22.16,24.925,27.61,2019-07-28,2020-01-29,2021-01-29,2022-01-29,2024-01-29,2026-01-29,2029-01-29
2019-01-28,13.41,13.955,15.475,18.345,22.15,24.91,27.6,2019-07-27,2020-01-28,2021-01-28,2022-01-28,2024-01-28,2026-01-28,2029-01-28
2019-01-25,13.57,14.125,15.67,18.585,22.45,25.25,27.92,2019-07-24,2020-01-25,2021-01-25,2022-01-25,2024-01-25,2026-01-25,2029-01-25
2019-01-24,13.465,14.015,15.535,18.415,22.24,25.01,27.685,2019-07-23,2020-01-24,2021-01-24,2022-01-24,2024-01-24,2026-01-24,2029-01-24
2019-01-23,13.435,13.975,15.49,18.355,22.165,24.925,27.61,2019-07-22,2020-01-23,2021-01-23,2022-01-23,2024-01-23,2026-01-23,2029-01-23
2019-01-22,13.425,13.96,15.47,18.33,22.14,24.895,27.58,2019-07-21,2020-01-22,2021-01-22,2022-01-22,2024-01-22,2026-01-22,2029-01-22
2019-01-18,13.44,13.975,15.485,18.345,22.155,24.915,27.6,2019-07-17,2020-01-18,2021-01-18,2022-01-18,2024-01-18,2026-01-18,2029-01-18
2019-01-17,11.925,12.385,13.38,15.115,22.14,25.41,28.81,2019-07-16,2020-01-17,2021-01-17,2022-01-17,2024-01-17,2026-01-17,2029-01-17
2019-01-16,11.845,12.3,13.3,15.03,22.02,25.295,28.69,2019-07-15,2020-01-16,2021-01-16,2022-01-16,2024-01-16,2026-01-16,2029-01-16
2019-01-15,12.0,12.465,13.61,15.34,22.34,25.65,29.045,2019-07-14,2020-01-15,2021-01-15,2022-01-15,2024-01-15,2026-01-15,2029-01-15
2019-01-14,11.92,12.37,13.505,15.21,22.145,25.43,28.83,2019-07-13,2020-01-14,2021-01-14,2022-01-14,2024-01-14,2026-01-14,2029-01-14
2019-01-11,11.57,11.99,13.07,14.7,21.365,24.565,27.99,2019-07-10,2020-01-11,2021-01-11,2022-01-11,2024-01-11,2026-01-11,2029-01-11
2019-01-10,11.605,12.025,13.105,14.74,21.43,24.64,28.065,2019-07-09,2020-01-10,2021-01-10,2022-01-10,2024-01-10,2026-01-10,2029-01-10
2019-01-09,10.49,10.84,11.75,13.165,19.035,21.945,25.38,2019-07-08,2020-01-09,2021-01-09,2022-01-09,2024-01-09,2026-01-09,2029-01-09
2019-01-08,11.48,11.9,12.965,14.58,21.18,24.325,27.705,2019-07-07,2020-01-08,2021-01-08,2022-01-08,2024-01-08,2026-01-08,2029-01-08
2019-01-07,11.405,11.815,12.87,14.465,21.015,24.14,27.53,2019-07-06,2020-01-07,2021-01-07,2022-01-07,2024-01-07,2026-01-07,2029-01-07
2019-01-04,11.06,11.44,12.44,13.96,20.235,23.27,26.67,2019-07-03,2020-01-04,2021-01-04,2022-01-04,2024-01-04,2026-01-04,2029-01-04
2019-01-03,10.97,11.355,12.37,13.9,20.175,23.245,26.65,2019-07-02,2020-01-03,2021-01-03,2022-01-03,2024-01-03,2026-01-03,2029-01-03
2019-01-02,11.125,11.515,12.54,14.09,20.445,23.52,26.91,2019-07-01,2020-01-02,2021-01-02,2022-01-02,2024-01-02,2026-01-02,2029-01-02
2019-01-01,14.565,15.105,16.58,18.86,21.72,24.25,26.83,2019-06-30,2020-01-01,2021-01-01,2022-01-01,2024-01-01,2026-01-01,2029-01-01
2018-12-31,14.48,15.025,16.49,18.83,21.83,24.42,26.985,2019-06-29,2019-12-31,2020-12-31,2021-12-31,2023-12-31,2025-12-31,2028-12-31
2018-12-28,13.315,13.775,14.58,17.24,22.14,26.58,30.465,2019-06-26,2019-12-28,2020-12-28,2021-12-28,2023-12-28,2025-12-28,2028-12-28
2018-12-27,12.09,12.495,13.205,15.585,19.955,24.15,28.02,2019-06-25,2019-12-27,2020-12-27,2021-12-27,2023-12-27,2025-12-27,2028-12-27
2018-12-26,12.14,12.54,13.255,15.64,20.03,24.23,28.1,2019-06-24,2019-12-26,2020-12-26,2021-12-26,2023-12-26,2025-12-26,2028-12-26
2018-12-24,12.12,12.515,13.215,15.59,19.97,24.16,28.03,2019-06-22,2019-12-24,2020-12-24,2021-12-24,2023-12-24,2025-12-24,2028-12-24
2018-12-21,12.04,12.435,13.155,15.505,19.875,24.05,27.92,2019-06-19,2019-12-21,2020-12-21,2021-12-21,2023-12-21,2025-12-21,2028-12-21
2018-12-20,13.35,13.81,14.63,17.27,22.2,26.615,30.465,2019-06-18,2019-12-20,2020-12-20,2021-12-20,2023-12-20,2025-12-20,2028-12-20
2018-12-19,11.295,11.63,12.245,14.335,18.215,22.07,25.8,2019-06-17,2019-12-19,2020-12-19,2021-12-19,2023-12-19,2025-12-19,2028-12-19
2018-12-18,11.19,11.53,12.14,14.2,18.115,22.025,25.915,2019-06-16,2019-12-18,2020-12-18,2021-12-18,2023-12-18,2025-12-18,2028-12-18
2018-12-17,11.19,11.54,12.145,14.215,20.495,22.03,25.91,2019-06-15,2019-12-17,2020-12-17,2021-12-17,2023-12-17,2025-12-17,2028-12-17
2018-12-14,11.18,11.55,12.175,14.245,18.145,22.035,25.895,2019-06-12,2019-12-14,2020-12-14,2021-12-14,2023-12-14,2025-12-14,2028-12-14
2018-12-13,11.35,11.735,12.385,14.505,20.295,22.075,25.785,2019-06-11,2019-12-13,2020-12-13,2021-12-13,2023-12-13,2025-12-13,2028-12-13
2018-12-12,11.11,11.495,12.12,14.185,20.51,22.03,25.92,2019-06-10,2019-12-12,2020-12-12,2021-12-12,2023-12-12,2025-12-12,2028-12-12
2018-12-11,11.59,12.01,12.69,14.885,20.88,22.13,25.62,2019-06-09,2019-12-11,2020-12-11,2021-12-11,2023-12-11,2025-12-11,2028-12-11
2018-12-10,11.735,12.17,12.87,15.105,18.63,22.155,25.525,2019-06-08,2019-12-10,2020-12-10,2021-12-10,2023-12-10,2025-12-10,2028-12-10
2018-12-07,11.065,11.485,12.125,14.195,18.11,22.025,25.915,2019-06-05,2019-12-07,2020-12-07,2021-12-07,2023-12-07,2025-12-07,2028-12-07
2018-12-06,11.26,11.7,12.365,14.49,18.28,22.07,25.79,2019-06-04,2019-12-06,2020-12-06,2021-12-06,2023-12-06,2025-12-06,2028-12-06
2018-12-04,11.255,11.705,12.38,14.51,20.39,22.07,25.78,2019-06-02,2019-12-04,2020-12-04,2021-12-04,2023-12-04,2025-12-04,2028-12-04
2018-12-03,11.585,12.07,12.785,15.01,20.17,22.145,25.57,2019-06-01,2019-12-03,2020-12-03,2021-12-03,2023-12-03,2025-12-03,2028-12-03
2018-11-30,11.145,11.61,12.29,14.395,20.315,22.2,26.06,2019-05-29,2019-11-30,2020-11-30,2021-11-30,2023-11-30,2025-11-30,2028-11-30
2018-11-29,12.22,12.725,13.455,15.74,20.125,22.495,26.05,2019-05-28,2019-11-29,2020-11-29,2021-11-29,2023-11-29,2025-11-29,2028-11-29
2018-11-28,12.65,13.22,14.025,16.48,21.265,23.63,27.2,2019-05-27,2019-11-28,2020-11-28,2021-11-28,2023-11-28,2025-11-28,2028-11-28
2018-11-27,12.485,13.045,13.84,16.255,20.0,23.805,27.58,2019-05-26,2019-11-27,2020-11-27,2021-11-27,2023-11-27,2025-11-27,2028-11-27
2018-11-26,12.47,13.035,13.83,16.24,21.31,23.81,27.595,2019-05-25,2019-11-26,2020-11-26,2021-11-26,2023-11-26,2025-11-26,2028-11-26
2018-11-23,12.13,12.68,13.43,15.72,20.445,22.925,26.635,2019-05-22,2019-11-23,2020-11-23,2021-11-23,2023-11-23,2025-11-23,2028-11-23
2018-11-21,12.46,13.055,13.865,16.27,21.365,23.81,27.545,2019-05-20,2019-11-21,2020-11-21,2021-11-21,2023-11-21,2025-11-21,2028-11-21
2018-11-20,12.465,13.06,13.875,16.285,21.385,23.775,27.525,2019-05-19,2019-11-20,2020-11-20,2021-11-20,2023-11-20,2025-11-20,2028-11-20
2018-11-19,12.67,13.29,14.13,16.59,21.555,23.855,27.475,2019-05-18,2019-11-19,2020-11-19,2021-11-19,2023-11-19,2025-11-19,2028-11-19
2018-11-16,12.485,13.145,13.9,16.435,21.365,23.665,27.28,2019-05-15,2019-11-16,2020-11-16,2021-11-16,2023-11-16,2025-11-16,2028-11-16
2018-11-15,13.08,13.795,14.605,17.305,21.42,22.985,25.825,2019-05-14,2019-11-15,2020-11-15,2021-11-15,2023-11-15,2025-11-15,2028-11-15
2018-11-14,12.39,13.055,13.805,16.315,21.545,23.75,27.465,2019-05-13,2019-11-14,2020-11-14,2021-11-14,2023-11-14,2025-11-14,2028-11-14
2018-11-13,12.83,13.54,14.33,16.97,21.11,23.245,26.385,2019-05-12,2019-11-13,2020-11-13,2021-11-13,2023-11-13,2025-11-13,2028-11-13
2018-11-12,12.355,13.03,13.78,16.29,21.56,23.775,27.515,2019-05-11,2019-11-12,2020-11-12,2021-11-12,2023-11-12,2025-11-12,2028-11-12
2018-11-09,13.265,14.025,14.88,17.645,21.245,22.72,25.26,2019-05-08,2019-11-09,2020-11-09,2021-11-09,2023-11-09,2025-11-09,2028-11-09
2018-11-08,12.99,13.735,14.565,17.26,21.315,23.02,25.9,2019-05-07,2019-11-08,2020-11-08,2021-11-08,2023-11-08,2025-11-08,2028-11-08
2018-11-07,13.94,14.78,15.715,18.67,20.68,22.05,23.955,2019-05-06,2019-11-07,2020-11-07,2021-11-07,2023-11-07,2025-11-07,2028-11-07
2018-11-06,11.75,12.435,13.19,15.625,20.025,22.8,26.26,2019-05-05,2019-11-06,2020-11-06,2021-11-06,2023-11-06,2025-11-06,2028-11-06
2018-11-05,12.13,12.845,13.64,16.17,20.76,22.365,25.635,2019-05-04,2019-11-05,2020-11-05,2021-11-05,2023-11-05,2025-11-05,2028-11-05
2018-11-02,12.225,12.945,13.73,16.25,20.795,23.205,26.855,2019-05-01,2019-11-02,2020-11-02,2021-11-02,2023-11-02,2025-11-02,2028-11-02
2018-11-01,12.295,13.03,13.83,16.375,20.975,22.605,25.985,2019-04-30,2019-11-01,2020-11-01,2021-11-01,2023-11-01,2025-11-01,2028-11-01
2018-10-31,12.25,12.98,13.78,16.31,20.88,23.7,27.56,2019-04-29,2019-10-31,2020-10-31,2021-10-31,2023-10-31,2025-10-31,2028-10-31
2018-10-30,12.32,13.06,13.875,16.43,21.045,23.775,27.67,2019-04-28,2019-10-30,2020-10-30,2021-10-30,2023-10-30,2025-10-30,2028-10-30
2018-10-29,12.57,13.35,14.205,16.85,21.66,24.82,28.775,2019-04-27,2019-10-29,2020-10-29,2021-10-29,2023-10-29,2025-10-29,2028-10-29
2018-10-26,11.9,12.605,13.37,15.78,20.105,23.16,27.045,2019-04-24,2019-10-26,2020-10-26,2021-10-26,2023-10-26,2025-10-26,2028-10-26
2018-10-25,12.13,12.875,13.68,16.18,20.69,23.78,27.685,2019-04-23,2019-10-25,2020-10-25,2021-10-25,2023-10-25,2025-10-25,2028-10-25
2018-10-24,12.095,12.84,13.64,16.13,20.625,23.88,27.74,2019-04-22,2019-10-24,2020-10-24,2021-10-24,2023-10-24,2025-10-24,2028-10-24
2018-10-23,11.98,12.72,13.515,15.98,20.425,23.67,27.52,2019-04-21,2019-10-23,2020-10-23,2021-10-23,2023-10-23,2025-10-23,2028-10-23
2018-10-22,11.865,12.595,13.385,15.81,20.855,23.57,27.49,2019-04-20,2019-10-22,2020-10-22,2021-10-22,2023-10-22,2025-10-22,2028-10-22
2018-10-19,11.73,12.5,13.34,15.84,21.13,23.815,27.765,2019-04-17,2019-10-19,2020-10-19,2021-10-19,2023-10-19,2025-10-19,2028-10-19
2018-10-18,11.785,12.555,13.365,15.845,21.11,23.795,27.745,2019-04-16,2019-10-18,2020-10-18,2021-10-18,2023-10-18,2025-10-18,2028-10-18
2018-10-17,11.755,12.525,13.37,15.79,20.95,23.675,27.635,2019-04-15,2019-10-17,2020-10-17,2021-10-17,2023-10-17,2025-10-17,2028-10-17
2018-10-16,12.005,12.765,13.585,15.97,21.0,23.76,27.68,2019-04-14,2019-10-16,2020-10-16,2021-10-16,2023-10-16,2025-10-16,2028-10-16
2018-10-15,12.065,12.825,13.655,16.055,20.565,23.81,27.73,2019-04-13,2019-10-15,2020-10-15,2021-10-15,2023-10-15,2025-10-15,2028-10-15
2018-10-12,12.055,12.82,13.655,16.055,20.555,23.86,27.78,2019-04-10,2019-10-12,2020-10-12,2021-10-12,2023-10-12,2025-10-12,2028-10-12
2018-10-11,11.885,12.635,13.445,15.78,20.15,23.42,27.325,2019-04-09,2019-10-11,2020-10-11,2021-10-11,2023-10-11,2025-10-11,2028-10-11
2018-10-10,11.645,12.455,13.315,15.705,20.1,23.32,27.225,2019-04-08,2019-10-10,2020-10-10,2021-10-10,2023-10-10,2025-10-10,2028-10-10
2018-10-09,11.915,12.765,13.675,16.17,20.78,24.055,27.985,2019-04-07,2019-10-09,2020-10-09,2021-10-09,2023-10-09,2025-10-09,2028-10-09
2018-10-05,11.77,12.61,13.515,15.975,20.515,23.775,27.7,2019-04-03,2019-10-05,2020-10-05,2021-10-05,2023-10-05,2025-10-05,2028-10-05
2018-10-04,11.645,12.495,13.41,15.87,19.275,22.805,26.405,2019-04-02,2019-10-04,2020-10-04,2021-10-04,2023-10-04,2025-10-04,2028-10-04
2018-10-03,11.685,12.54,13.455,15.92,19.525,23.25,27.005,2019-04-01,2019-10-03,2020-10-03,2021-10-03,2023-10-03,2025-10-03,2028-10-03
2018-10-02,11.745,12.6,13.515,15.98,20.675,23.79,27.72,2019-03-31,2019-10-02,2020-10-02,2021-10-02,2023-10-02,2025-10-02,2028-10-02
2018-10-01,11.745,12.595,13.52,15.975,20.795,23.805,27.735,2019-03-30,2019-10-01,2020-10-01,2021-10-01,2023-10-01,2025-10-01,2028-10-01
2018-09-28,11.72,12.575,13.5,15.955,20.775,23.795,27.74,2019-03-27,2019-09-28,2020-09-28,2021-09-28,2023-09-28,2025-09-28,2028-09-28
2018-09-27,11.68,12.535,13.455,15.9,20.685,23.7,27.635,2019-03-26,2019-09-27,2020-09-27,2021-09-27,2023-09-27,2025-09-27,2028-09-27
2018-09-26,11.72,12.585,13.52,15.985,20.815,23.835,27.78,2019-03-25,2019-09-26,2020-09-26,2021-09-26,2023-09-26,2025-09-26,2028-09-26
2018-09-25,11.71,12.58,13.515,15.98,20.525,23.815,27.75,2019-03-24,2019-09-25,2020-09-25,2021-09-25,2023-09-25,2025-09-25,2028-09-25
2018-09-24,11.89,12.775,13.73,16.245,20.635,24.09,28.035,2019-03-23,2019-09-24,2020-09-24,2021-09-24,2023-09-24,2025-09-24,2028-09-24
2018-09-21,12.36,13.295,14.305,16.935,21.205,24.765,28.695,2019-03-20,2019-09-21,2020-09-21,2021-09-21,2023-09-21,2025-09-21,2028-09-21
2018-09-20,13.195,14.22,15.345,18.225,21.24,23.98,28.045,2019-03-19,2019-09-20,2020-09-20,2021-09-20,2023-09-20,2025-09-20,2028-09-20
2018-09-19,11.365,14.195,15.8,16.615,20.735,23.52,27.34,2019-03-18,2019-09-19,2020-09-19,2021-09-19,2023-09-19,2025-09-19,2028-09-19
2018-09-18,10.58,13.205,14.7,15.45,19.27,21.99,25.805,2019-03-17,2019-09-18,2020-09-18,2021-09-18,2023-09-18,2025-09-18,2028-09-18
2018-09-17,10.795,13.465,14.97,15.72,20.64,23.54,27.525,2019-03-16,2019-09-17,2020-09-17,2021-09-17,2023-09-17,2025-09-17,2028-09-17
2018-09-14,10.735,13.36,14.855,15.6,20.465,23.355,27.345,2019-03-13,2019-09-14,2020-09-14,2021-09-14,2023-09-14,2025-09-14,2028-09-14
2018-09-13,10.89,13.54,15.075,15.85,20.845,23.75,27.75,2019-03-12,2019-09-13,2020-09-13,2021-09-13,2023-09-13,2025-09-13,2028-09-13
2018-09-12,10.985,13.65,15.215,16.005,21.075,23.99,27.99,2019-03-11,2019-09-12,2020-09-12,2021-09-12,2023-09-12,2025-09-12,2028-09-12
2018-09-11,10.76,13.36,14.875,15.625,20.51,23.405,27.39,2019-03-10,2019-09-11,2020-09-11,2021-09-11,2023-09-11,2025-09-11,2028-09-11
2018-09-10,10.855,13.47,15.01,15.78,20.74,23.645,27.64,2019-03-09,2019-09-10,2020-09-10,2021-09-10,2023-09-10,2025-09-10,2028-09-10
2018-09-07,10.805,13.375,14.905,15.67,20.58,23.485,27.47,2019-03-06,2019-09-07,2020-09-07,2021-09-07,2023-09-07,2025-09-07,2028-09-07
2018-09-06,11.23,13.89,15.56,16.42,21.815,24.74,28.745,2019-03-05,2019-09-06,2020-09-06,2021-09-06,2023-09-06,2025-09-06,2028-09-06
2018-09-05,11.19,13.84,15.47,16.3,21.54,24.47,28.46,2019-03-04,2019-09-05,2020-09-05,2021-09-05,2023-09-05,2025-09-05,2028-09-05
2018-09-04,10.905,13.47,15.04,15.825,20.82,23.72,27.7,2019-03-03,2019-09-04,2020-09-04,2021-09-04,2023-09-04,2025-09-04,2028-09-04
2018-08-31,11.03,13.59,15.18,15.98,20.57,23.855,27.79,2019-02-27,2019-08-31,2020-08-31,2021-08-31,2023-08-31,2025-08-31,2028-08-31
2018-08-30,11.0,13.545,15.125,15.92,20.64,23.75,27.685,2019-02-26,2019-08-30,2020-08-30,2021-08-30,2023-08-30,2025-08-30,2028-08-30
2018-08-29,11.035,13.58,15.175,15.98,20.73,23.855,27.79,2019-02-25,2019-08-29,2020-08-29,2021-08-29,2023-08-29,2025-08-29,2028-08-29
2018-08-28,11.23,13.81,15.44,16.26,20.505,24.225,28.265,2019-02-24,2019-08-28,2020-08-28,2021-08-28,2023-08-28,2025-08-28,2028-08-28
2018-08-27,11.08,13.615,15.22,16.035,20.22,23.92,27.96,2019-02-23,2019-08-27,2020-08-27,2021-08-27,2023-08-27,2025-08-27,2028-08-27
2018-08-23,11.06,13.5,15.105,15.975,20.535,23.83,27.76,2019-02-19,2019-08-23,2020-08-23,2021-08-23,2023-08-23,2025-08-23,2028-08-23
2018-08-22,11.05,13.485,15.09,15.97,21.125,23.77,27.67,2019-02-18,2019-08-22,2020-08-22,2021-08-22,2023-08-22,2025-08-22,2028-08-22
2018-08-21,10.98,13.385,14.975,15.835,20.585,23.615,27.54,2019-02-17,2019-08-21,2020-08-21,2021-08-21,2023-08-21,2025-08-21,2028-08-21
2018-08-20,11.07,13.485,15.095,15.98,20.8,23.84,27.765,2019-02-16,2019-08-20,2020-08-20,2021-08-20,2023-08-20,2025-08-20,2028-08-20
2018-08-17,11.44,13.905,15.645,16.615,22.095,25.115,29.03,2019-02-13,2019-08-17,2020-08-17,2021-08-17,2023-08-17,2025-08-17,2028-08-17
2018-08-16,10.955,13.305,14.975,15.905,21.155,24.13,28.05,2019-02-12,2019-08-16,2020-08-16,2021-08-16,2023-08-16,2025-08-16,2028-08-16
2018-08-15,10.835,13.0,14.83,15.835,21.135,24.1,28.025,2019-02-11,2019-08-15,2020-08-15,2021-08-15,2023-08-15,2025-08-15,2028-08-15
2018-08-14,10.865,13.445,15.06,15.81,20.945,23.87,27.785,2019-02-10,2019-08-14,2020-08-14,2021-08-14,2023-08-14,2025-08-14,2028-08-14
2018-08-13,10.795,13.42,15.07,15.83,20.935,23.91,27.845,2019-02-09,2019-08-13,2020-08-13,2021-08-13,2023-08-13,2025-08-13,2028-08-13
2018-08-10,10.075,12.505,14.045,14.76,19.515,22.415,26.345,2019-02-06,2019-08-10,2020-08-10,2021-08-10,2023-08-10,2025-08-10,2028-08-10
2018-08-09,10.125,12.455,13.965,14.685,19.31,22.23,26.185,2019-02-05,2019-08-09,2020-08-09,2021-08-09,2023-08-09,2025-08-09,2028-08-09
2018-08-08,11.54,14.195,15.92,16.75,22.03,25.07,29.01,2019-02-04,2019-08-08,2020-08-08,2021-08-08,2023-08-08,2025-08-08,2028-08-08
2018-08-07,11.535,14.21,15.935,16.77,22.065,25.12,29.085,2019-02-03,2019-08-07,2020-08-07,2021-08-07,2023-08-07,2025-08-07,2028-08-07
2018-08-06,10.915,13.44,15.075,15.86,20.865,23.865,27.825,2019-02-02,2019-08-06,2020-08-06,2021-08-06,2023-08-06,2025-08-06,2028-08-06
